App,Date,Review Content,Score,Thumbs Up,Reply Content
com.motorola.fmplayer,2020-02-16 12:11:21,"Needs microphone access. Why? This is a radio app, not a phone.",1,1,
com.motorola.fmplayer,2019-11-19 00:21:31,"UI works well, but on a Moto g(7) Play doesn't reproduce stereo in any way, even with strong signal. In my old E4 radio works much better, perfect stereo sound. What's the problem ? Chipset ? Bad SDR implementation ?",1,6,
com.motorola.fmplayer,2019-11-23 01:07:52,Having trouble with picking up any stations at all only white noise static. It would be great to have a fm radio on my phone if only it worked,1,3,
com.motorola.fmplayer,2020-03-05 20:01:40,I'm in downtown Sydney and all I hear is static.,1,0,
com.motorola.fmplayer,2019-11-22 13:33:00,"Trash. The new update has caused frequent crashes which reboots my phone entirely. Reverting to factory version causes crashing as well, but the app never gave me an issue before.",1,14,
com.motorola.fmplayer,2020-01-25 22:54:30,How can I get rid of this.. it keeps coming back. If it worked it might by ok. Use BBC app...it just works!!,1,0,
com.motorola.fmplayer,2019-11-06 15:12:31,I've had this app before worked fine. On my HTC Desire. Doesn't work for nothing on my new Motorola phone. Nothing but shshshshshshshshhsh sounds.,1,5,
com.motorola.fmplayer,2020-03-11 07:07:26,"Waste of space get I heart radio/ podcast! This one says And I quote, no Antenna! What! Another one came with my phone. Buy a new one. ASAP.",1,0,
com.motorola.fmplayer,2020-03-06 08:54:09,For once I wish you didn't have to have headphones for antenna..,1,0,
com.motorola.fmplayer,2019-12-08 06:16:32,Having the hardest time getting this radio to work. I'm using wifi even. Any workaround?,1,1,
com.motorola.fmplayer,2019-11-17 01:12:42,"Won't let me use the app without microphone permission, even if i just want to LISTEN to the radio",1,10,
com.motorola.fmplayer,2020-01-07 20:02:33,First time I used this app and it doesn't even work. I'll find something else that works.,1,1,
com.motorola.fmplayer,2019-11-05 18:06:51,"WHY THE HELL WOULD YOUR FM RADIO, WHICH WORKS OFFLINE..... NEED TO ACCESS YOUR MICROPHONE FOR RECORDING....???? WHAT AM I SUPPOSED TO BE RECORDING, THE MUSIC ON THE RADIO??, ISN'T THAT ILLEGAL???? WHAT THE HECK MAN, REALLY???",1,28,
com.motorola.fmplayer,2019-12-06 10:03:54,Doesn't work on Android Pie. I have a Moto g7 power.,1,2,
com.motorola.fmplayer,2020-02-17 21:24:43,Why the heck do I need to give permission for you to record in order to use the app? Nope. Get off my phone.,1,1,
com.motorola.fmplayer,2020-01-31 05:55:09,This update makes my reboot after several hours of use 😡 I'll stick with the factory default 👎👎👎,1,1,
com.motorola.fmplayer,2020-02-10 16:21:55,"Cannot tune even one single station. NOT. ONE. SINGLE. STATION.... AT ALL! Nothing but static. Both with AND w/o head phones. Tried using the ""seek"" feature, tried manually tuning to known local stations, I even tried manually tuning every frequency individually from 87.5 to 107.9 and NOTHING. Well, nothing except static that is. Thanks for the bloatware Moto.",1,0,
com.motorola.fmplayer,2020-02-20 06:26:47,It block the headphones option.,1,0,
com.motorola.fmplayer,2019-11-02 16:30:45,Crashes every time you start app.,1,9,
com.motorola.fmplayer,2020-02-11 07:02:38,"It needs microphone permission or it won't open, I decline. FM's on its last legs now, DAB is more useful. Might be useful in an emergency, but until then, it's disabled - because I can't uninstall it.",1,0,
com.motorola.fmplayer,2019-12-21 14:48:11,"This app is only here to choose radio stations for certain nationalities. It's not for everyone. There are way more channels on the radio in my area than the ones this app chooses to play. If you are a music lover please dont get this app. Even as I typed this comment, it somehow did not type out as correctly as I usually type.🤔🤔🤔",1,1,
com.motorola.fmplayer,2020-03-03 19:13:54,"Spyware! Do not install! Does absolutely nothing but request permission to use the microphone, which it has no business accessing.",1,0,
com.motorola.fmplayer,2020-02-28 19:30:01,"I can't remove it from my device. I can't disable it. I can't disable notifications. I don't want this application because I don't listen to any radio, but it's forced on me. And it takes up space on my phone even though I don't want it to. And there's nothing I can do about it.",1,0,
com.motorola.fmplayer,2020-01-16 08:09:34,I didn't download this app and it sucks there's nothing about this doesn't play and that's out a way to make this app work at all and I can't even delete,1,0,
com.motorola.fmplayer,2020-02-23 22:00:49,Never works. Doesn't pick up a single channel no matter where I'm at,1,0,
com.motorola.fmplayer,2019-11-04 16:22:39,I don't listen to the radio because it's just reruns of the same songs from the same artist over and over again & a chatterbox with constant annoying commercials one after the other. No Thanks!!!,1,3,
com.motorola.fmplayer,2019-12-31 03:47:34,"Wants permissions to everything, and I am unable to uninstall the app. I can disable it, but can't find how to uninstall.",1,3,
com.motorola.fmplayer,2019-09-28 07:59:17,"I have to keep installing the update and the next day when i use it , i have to uninstall the update. This cycle continues in order for the radio to work. Please fix Moto x4",1,2,
com.motorola.fmplayer,2020-02-22 07:09:39,Very intrusive. Beware!!!,1,0,
com.motorola.fmplayer,2019-10-10 22:23:24,Why does the FM Radio need access to the microphone in order to work. I have never heard of an FM receiver needing a microphone to work.,1,6,
com.motorola.fmplayer,2019-10-22 17:41:26,"I have still not even open this app everyone goes on about why you need a (""microphone access"") if you read the descriptions it's so Google can access manager and you can operate app via voice!!! Duh....",1,1,
com.motorola.fmplayer,2020-01-26 11:13:23,Disable this app ASAP. Along with a Duo app disable that. both of them are used to spy on you. And they won't let you delete the apps. That's invasion of our privacy. I'm going back to Samsung,1,0,
com.motorola.fmplayer,2020-03-12 01:53:28,Can't hear the radio unless. You have a ear plugs,1,0,
com.motorola.fmplayer,2019-10-01 15:20:25,"Don't use it, don't even know why it's on my phone? I'm running out of space on my Moto and it's telling me to delete apps I don't need and hopefully this so doesn't cause my phone to stop working properly.",1,38,
com.motorola.fmplayer,2020-01-03 05:24:43,No one uses this. It just controls your microphonw to record you qithout permission,1,1,
com.motorola.fmplayer,2020-01-07 04:43:32,I couldn't get any Rock stations. Too much time playing around with it,1,1,
com.motorola.fmplayer,2019-10-10 16:10:24,FM radio sound quality is poor.not streo not wide.probably signal strength is not good. Very bad job by Motorola.,1,2,
com.motorola.fmplayer,2020-03-02 13:56:41,Worthless app. Would use I Heart Radio or anything else besides this.,1,0,
com.motorola.fmplayer,2019-11-09 08:56:04,Why does this now need network access? Its an FM radio. It uses radio waves.,1,6,
com.motorola.fmplayer,2019-07-17 06:58:02,suddenly i can't start recording..?? every time it gives recording could not start message... why it is happening i can't understand... what's the problem.. please give me solution for this issue.. please replay me as soon as possible...,1,3,
com.motorola.fmplayer,2020-02-28 14:58:10,I don't listen to radio on my phone. I think it's just waisting gigs.,1,0,
com.motorola.fmplayer,2019-09-26 14:15:35,Won't change channels. Stuck on the first place 87.5 and STATIC. Doesn't work.,1,2,
com.motorola.fmplayer,2019-10-26 15:54:26,Simply doesn't work. It's been deleted!,1,2,
com.motorola.fmplayer,2019-10-28 23:29:28,Can't pick up any station,1,2,
com.motorola.fmplayer,2019-07-20 21:34:22,"This radio dont work at all ,ive tried everything possible all i hear is static i will just find another FM radio that actually works!... ""NEW COMMEMT"" I hooked bluetooth up thinkin for some reason it might would work but still nothing , ”WHAT THE HELL"" OR DOES ANYONE CARE ?",1,4,
com.motorola.fmplayer,2020-02-10 05:17:38,It was good for a day but when I went back on I just got silence and I can't delete since it came with my phone!,1,0,
com.motorola.fmplayer,2019-05-31 00:00:41,"complete pos. doesn't work without wired earphones, and then demands access to the microphone in order to play audio. why do you need a microphone??????? you play audio on a speaker, not a mic!!!!!!!",1,10,
com.motorola.fmplayer,2019-10-30 20:51:19,"When i apply this update, FM app doesn't open at all.. this is the third time i'm uninstalling update and using.. I'm using moto one power..",1,2,
com.motorola.fmplayer,2019-09-25 16:55:18,"This app is the worst, when i try to listen to my favorite radio station all i hear is static, actually all of the stations are static!",1,5,
com.motorola.fmplayer,2019-10-10 12:04:52,Won't run without access to the Mirco. Please make this permission optional and if not granted then simply deactivate just the recording UI of the radio.,1,4,
com.motorola.fmplayer,2019-06-29 13:13:01,"This app FREEZES ON LAUNCH. It must be Uninstalled then Reinstalled and will work 1 or 2 times before Uninstall/Reinstall to work again. HTC had the FM chip and player perfect. Look what happened. 90% market to 0% in US. USA will not allow free things. IF I COULD RATE NEGATIVE FIVE STARS, I would. Namaste.",1,25,
com.motorola.fmplayer,2019-07-17 09:48:56,"Requires microphone permission ""to enable radio recording"". I don't want to record, just listen, but the app won't open unless the microphone permission is granted. Stupid.",1,7,
com.motorola.fmplayer,2019-10-22 16:47:46,"Reception is TERRIBLE! Even with an EXCELLENT WiFi signal & cell tower, less than a mile away.",1,1,
com.motorola.fmplayer,2019-05-27 20:31:32,"WARNING: this is a Trojan horse! if you uninstall it, it hides and leaves a back door to your microphone, data usage, and other permissions. I've tried several times to get it to Uninstall! terrible app",1,10,
com.motorola.fmplayer,2019-11-18 05:49:28,Absolutely cannot uninstall on device. WARNING DO NOT DL. To the makers. I want info NOW on how to uninstall or I will take this further. I have already reported you,1,3,
com.motorola.fmplayer,2019-09-04 15:41:21,"Doesn't work when the radio station is on mono, yet almost all of them are. I've only been using this radio for a couple of days.",1,2,
com.motorola.fmplayer,2019-04-24 17:33:06,"once downloaded you cannot uninstall. in other words, you're stuck with it in your system!!! Only 3 stations can be heard!",1,5,
com.motorola.fmplayer,2018-12-11 21:02:35,"App stopped working, just hisses. Tried lots of different headphones, tried in safe mode (so I know it's not other apps interfering). No fixes on line, can't see a way to uninstall and reinstall :-(",1,2,
com.motorola.fmplayer,2019-03-02 21:45:57,media volume has gone crazy and it has many times I have no problems with my phone its this app all my other media no problems I removed the update now I haven't encountered a problem.,1,2,
com.motorola.fmplayer,2018-10-24 18:54:46,"Pointless app. Lousy reception. AM content is far more relevant to my life than FM, at least that which is not wasted on sports, religion, or foreign languages.",1,1,
com.motorola.fmplayer,2019-08-27 01:25:21,I did love this app but i just allowed an update and now it's static-y and it's forcing me to give it access to my microphone which is creepy and suspect. Please course correct!,1,5,
com.motorola.fmplayer,2019-07-23 14:34:37,Can't use the radio unless Microphone rights are granted. I don't WANT or need to use Voice commands with this! Give us the CHOICE. One star until this is fixed.,1,6,
com.motorola.fmplayer,2019-03-14 10:32:22,Performance of this application is so poor! Always there is noice in every channel. I just wasted my phone storage even i am not able to uninstall as because it is installed from company itself.,1,30,
com.motorola.fmplayer,2019-09-28 00:47:04,Does not work at all. No signal quality.,1,0,
com.motorola.fmplayer,2019-05-24 19:47:36,"I'm not able to start the radio, Everytime I'm asked to restart my phone and try using the app. even after a reboot I'm facing the same issue",1,7,
com.motorola.fmplayer,2019-11-17 15:03:41,Cuts off to much,1,1,
com.motorola.fmplayer,2019-03-21 13:57:22,why does a radio app need to have access to the microphone and then have thw ability to record conversations at any time?,1,8,
com.motorola.fmplayer,2019-05-14 01:07:13,it never plays anything even when I'm on a channel I know exists. All I hear is static sounds.,1,1,
com.motorola.fmplayer,2019-08-21 14:42:22,This radio app use to work good about 2-3 years ago. But i can only pick up a few stations and cant get the country station and the other stations cut out,1,3,
com.motorola.fmplayer,2019-05-20 00:51:54,"Terrible on my phone android Moto 4. Set to loudspeaker, united states, and not using headphones. Only static across the whole scan range",1,1,
com.motorola.fmplayer,2019-03-08 16:51:17,since the upgrade the app keeps stopping. it was working perfectly fine before. this is obe of my favorite apps on this phone.,1,2,
com.motorola.fmplayer,2018-11-28 00:44:03,"Its full of (obvious) bugs. Always switches to headphones despite settings, channel information doesn't scroll correctly.",1,4,
com.motorola.fmplayer,2019-04-09 07:30:34,The app keeps crashing my phone (Moto G4) every now and then for no apparent reason.,1,2,Sorry to hear that Jorge! Can you try clear data and power cycle the phone (Settings - Apps&Notifications - FM Radio-Storage - Clear Storage)? Let us know if it worked
com.motorola.fmplayer,2019-07-22 05:37:12,"Wish I had never updated the app. It now requires microphone permission. Perhaps I'm paranoid, but I don't want another app listening in.",1,6,
com.motorola.fmplayer,2019-06-04 19:46:42,"FM radio was working as well as my moto G, since pie update the reception is very bad and I can no longer change radio stations from Bluetooth speaker",1,6,We are really sorry for the trouble and we appreciate you bringing this issue to our attention. We will look into this further! Can you please try cleaning app cache in the meantime? Thank you!
com.motorola.fmplayer,2020-02-20 13:03:42,"Useless waste of time, less than zero app! Get it lost and hope it never comes back!",1,0,
com.motorola.fmplayer,2018-12-16 08:34:00,It sucks without earphones and not the best FM radio in market no signal found even when scanning i don't know why it is exist.,1,5,
com.motorola.fmplayer,2019-06-10 18:53:44,Bugged app. Keeps freezing. When I close it after take off the earphones it keeps popping up randomly.,1,11,
com.motorola.fmplayer,2019-11-27 13:09:05,Very poor. Google used app to spy on me control my phone and to attempt to bully me into submission on fear of fabricated evidence of internet wrong doing. The good thing is that if it is posted it may help another who catches Google spying and using their internet use as some kind of experiment. So much for transparency.,1,5,
com.motorola.fmplayer,2019-08-31 15:59:03,I will NEVER use an app that REQUIRES microphone permission when it's not necessary for basic function.,1,5,
com.motorola.fmplayer,2019-01-07 15:21:36,stations sound like static and it doesn't recognize Bluetooth headphones. absurd,1,0,
com.motorola.fmplayer,2019-02-10 20:36:36,"Useless. Not possible to delete app off device. Come on. Ridiculous. If i wanted it in the first place, I would get it...but being forced to have it??? I would give it zero stars if I could.",1,2,
com.motorola.fmplayer,2019-02-03 06:19:36,loudspeaker setting uses headphones. only works if headphones are out. used to work fine. Moto G5,1,3,
com.motorola.fmplayer,2019-05-14 18:59:30,app requires microphone access. not sure why it needs that to run.,1,4,
com.motorola.fmplayer,2018-12-04 22:17:41,[ App sucks ] no signal at all even when scanning. Nothing but frying noise on all channels manually selected and scanned. 👎🏾👎🏾👎🏾,1,4,
com.motorola.fmplayer,2019-04-07 18:04:30,"unable to locate any station, plenty of static. Very poor rating.",1,1,
com.motorola.fmplayer,2019-10-26 19:05:34,this app is used as a form of spyware in the sense that it will record you without your knowledge so other people can use it without your consent post,1,3,
com.motorola.fmplayer,2019-02-13 03:52:33,"Why the app needs the microphone? why the app, when ""it is not running"", is using the microphone?",1,2,
com.motorola.fmplayer,2019-08-08 18:56:00,every time I try to use this app on a radio station all I got was nothing but static,1,1,
com.motorola.fmplayer,2018-12-12 10:58:04,This app is waste of time I rather use youtube you can not get a signal at any angle or even how many times you scan it.,1,1,
com.motorola.fmplayer,2018-11-06 22:53:12,"The remove of the radio without headphones is really a bad idea, even with cellphones that can use the radio function without headphones",1,0,
com.motorola.fmplayer,2019-01-07 17:33:28,too much like a regular radio. depends on a strong radio signal.,1,1,
com.motorola.fmplayer,2019-01-09 04:40:17,nothing but static ... while scanning as recommended or when i tune it to a particular lical new york station,1,3,
com.motorola.fmplayer,2018-12-05 01:21:19,Could never find or tune a station. Reverted to using an old phone for accessing radio Lancs.,1,4,
com.motorola.fmplayer,2019-05-23 16:07:45,"constantly days head phones aren't plugged in, and can't work without them",1,2,
com.motorola.fmplayer,2019-12-09 01:33:40,Have no idea how app ended up installed on my phone. Will not let me uninstall and when turning off permissions it turns them back on again. Help with complete uninstall.,1,3,
com.motorola.fmplayer,2019-05-11 16:26:29,this app is used to broadcast your conversations when someone hacks your phone .. its used up idk how much Mb and ive never used it !!! so tell me again how a app thats disabled keeps using my data ?!!! dont install this,1,4,
com.motorola.fmplayer,2020-01-13 21:24:16,Why fm radio have any control on updates for my device,1,0,
com.clearchannel.iheartkids,2020-03-03 02:02:26,Not working. I downloaded this app for my daughter and every thing you click on just stays at 00:00 and will not play anything. We've tried everything. Definitely an app issue. Please fix pronto!,1,10,"Hi Kristy, we recently made some changes on our side which should improve your listening experience! Could you try using the app again and let us know if you continue to have trouble! If you still need assistance, let us know by emailing help@iheartradiofamily.com!"
com.clearchannel.iheartkids,2019-12-31 07:47:13,Most of the stations don't work! Please fix! I uninstalled and reinstalled and still most of them won't play. Very disappointing!,1,25,"Hi Rachel, we recently made some changes on our side which should improve your listening experience! Could you try using the app again and let us know if you continue to have trouble! If you still need assistance, let us know by emailing help@iheartradiofamily.com!"
com.clearchannel.iheartkids,2020-02-22 03:59:38,Music does NOT PLAY. What is the point of a music app that won't play anything?!,1,3,"Hi Irvine, we recently made some changes on our side which should improve your listening experience! Could you try using the app again and let us know if you continue to have trouble! If you still need assistance, let us know by emailing help@iheartradiofamily.com!"
com.clearchannel.iheartkids,2020-01-29 20:26:54,Music keeps just randomly stopping,1,5,"Hey Mike, we'd appreciate some more information about the issue you've experienced! If possible could you email help@iheartradiofamily.com when you have a chance?"
com.clearchannel.iheartkids,2020-02-21 00:41:22,"Did not work. Downloaded this on my son's phone (LG Stylo 5) so he can listen to music, but none of the channels worked.",1,5,"Hey Jack, we recently made some changes on our side which should improve your listening experience! Could you try using the app again and let us know if you continue to have trouble! If you still need assistance, let us know by emailing help@iheartradiofamily.com!"
com.clearchannel.iheartkids,2019-03-07 09:30:54,"i have my final review for your app. after two years of absalutly loving it, i finally discovered what the catch is on why you are free.... after two years you start to slow down, you stop playing music constantly less and less until eventually you only play for 40 minutes or so then you stop. ita to the point that i remember why i dont like i heart radio and why pandora is my favorite. at least they play music without stoping for quite a few hours. fix it! please or I'm dropping the app. thanks",1,28,"Hi Ali, we're sorry to hear about the issues that you have experienced. I can assure you that we are looking into the problem. To best address your concern, it would be incredibly helpful to know more about your experience. Could you email android@iheartradio.com and give our team a little more feedback?"
com.clearchannel.iheartkids,2019-01-30 21:31:17,"Used to love this app, but latest update has rendered it useless. Only get a wiggly smiley face with its tongue sticking out. 😋😢 update 1/30/19: not sure what happened to make app glitch, but it's working now! YAY! 😀 *****",1,12,"Hey Donna, happy to hear you're no longer having trouble! If you continue to experience difficulties with the app please shoot an email over to help@iheartradiofamily.com when you have a chance."
com.clearchannel.iheartkids,2018-10-14 16:30:55,It was great in the past but now the music doesn't work anymore please please fix it by the way I don't like baby songs but I got a good idea making a section for kids toddlers babies teenagers in Grown Ups. :3,1,12,"Hi there, we definitely want to look into this for you and make sure the issue you have is corrected. Shoot an email over to android@iheartradio.com so we can take a look at what's going on behind the scenes. Look forward to hearing from you!"
com.clearchannel.iheartkids,2019-09-19 00:33:38,This app is always kicking me out and every time i pick a station it kicks me out.DONT DOWNLOAD THIS,1,5,"Hi Josie, we'd appreciate some more info so we can help! Can you contact us via email at help@iheartradiofamily.com? Look forward to hearing from you."
com.clearchannel.iheartkids,2019-03-24 00:12:46,it keeps on puasing when im trying to listen and then i have to go back into the game and unpause it that personly annoys me please fix this immidatly!!! 😡😡😡,1,74,"Hi there, so sorry to hear you're having this experience in the app! Could you shoot an email over to help@iheartradiofamily.com?"
com.clearchannel.iheartkids,2018-10-05 05:39:33,E mailed the help because the live stations are not working and the e mail was returned! no such address. LMAO! Wow. Uninstall.,1,5,"Hi Avalia, this issue should be resolved! If you're still experiencing problems can you send an email over to android@iheartradio.com so we can help?"
com.clearchannel.iheartkids,2019-09-10 01:20:42,The app isn't working at all when i try to play music on the app it stops alltogether.,1,18,"HI there, we definitely want to look into this for you and make sure the issue you have is corrected. Shoot an email over to help@iheartradiofamily.com so we can take a look at what's going on behind the scenes. Look forward to hearing from you!"
com.clearchannel.iheartkids,2019-08-11 21:53:55,app keeps closing after 30 seconds of a song.,1,23,"Hi Chris, we're sorry to hear about your less than ideal listening experience. Would you be able to reach out to us so we can get more info? Send an email to help@iheartradiofamily.com. We want to keep you as a listener!"
com.clearchannel.iheartkids,2019-10-23 03:43:23,Not loading just a dude with tongue out on the screen. 🤪,1,1,"Hi Lucas, we're here to help! Shoot over an email to help@iheartradiofamily.com so we can take a look at what's going on behind the scenes."
com.clearchannel.iheartkids,2018-10-05 05:22:32,Live stations don't even work half the time,1,4,"Hello Araceli, this should be fixed! If you continue to have trouble can you let us know what radio station you're having trouble streaming? Does this happen with any other stations within the app? Send an email to android@iheartradio.com."
com.clearchannel.iheartkids,2019-03-16 18:28:10,it takes too long for it to load,1,8,"Hello, we definitely want to look into this for you and make sure the issue you have is corrected. Shoot an email over to help@iheartradiofamily.com so we can take a look at what's going on behind the scenes. Look forward to hearing from you!"
com.clearchannel.iheartkids,2019-04-21 00:46:08,kept closing for no reason,1,5,"Hi Brittany, sorry to hear you're having trouble. Can you please delete and re-install the app (or Clear Data from the App settings) and let us know if this addresses your problem. If not, please email us at android@iheartradio.com so we can help troubleshoot the issue with you!"
com.clearchannel.iheartkids,2020-02-01 22:12:30,Why doesn't it let me listen to barely any of them,1,1,"Hi, we recently made some changes on our side which should improve your listening experience! Could you try using the app again and let us know if you continue to have trouble! If you still need assistance, let us know by emailing help@iheartradiofamily.com!"
com.clearchannel.iheartkids,2020-03-10 10:27:39,Cancel don't like it,1,1,"Hi Tammy, we'll be happy to assist with anything you need! Could you send an email overt help@iheartradiofamily.com when you have a chance?"
com.clearchannel.iheartkids,2020-01-18 21:42:56,One i couldnt listen to any music and i couldnt do anything all it said was this is emmbrassing but u couldnt play any music at all so yea dont go on here plus i think there music is trash if they wouldnt let me listen to it do not go i reapet do not DOWNLOAD,1,2,"Hi Cinderella, we recently made some changes on our side which should improve your listening experience! Could you try using the app again and let us know if you continue to have trouble! If you still need assistance, let us know by emailing help@iheartradiofamily.com!"
com.clearchannel.iheartkids,2020-03-08 19:10:31,This is the werst app in the world because it has such bad radio like storys and smooth jazz eww if you want to get this delete this app now I'm woning you delete it 😡😠.,1,1,"Hi Zoe, we're sorry you haven't been having an enjoyable listening experience using the app! If possible, could you let us know some ways you think we can improve? Shoot an email over to help@iheartradiofamily.com when you have a chance!"
com.clearchannel.iheartkids,2019-08-12 21:55:57,it's so awful it doesn't even let me play music anymore,1,4,"Hi Fabian, we definitely want to look into this for you and make sure the issue you have is corrected. Shoot an email over to help@iheartradiofamily.com so we can take a look at what's going on behind the scenes. Look forward to hearing from you!"
com.clearchannel.iheartkids,2020-02-01 07:29:27,My kids hate this,1,1,"Hi Bethany, we're sorry to hear about your less than ideal listening experience. Would you be able to reach out to and provide us with additional info on your experience? Send an email to android@iheartradio.com."
com.clearchannel.iheartkids,2018-09-29 23:05:33,It sucks I can't even listen to it,1,5,"Hi there, I'm happy to let you know we have a new version of the Family app. Please make sure to update your version in order to experience the new and improved Family app."
com.clearchannel.iheartkids,2018-11-23 05:21:47,I think it could be beter,1,2,"Hello, thanks for providing feedback. Shoot over a message to android@iheartradio.com if you'd like to share your thoughts on how we can make iHeartRadio even better."
com.clearchannel.iheartkids,2019-08-05 02:11:27,"two words to describe, IT'S LAGGY",1,1,"Hi Ariana, we're here to help! Shoot over an email to help@iheartradiofamily.com so we can take a look at what's going on behind the scenes."
com.clearchannel.iheartkids,2019-09-06 22:37:52,I don't really like it a lot,1,0,"Hi Sandra, we see you rated us one star. Could you let us know how we can help make your experience 5 stars? Send an email to help@iheartradiofamily.com."
com.clearchannel.iheartkids,2019-11-12 22:12:05,Does not work😣😣😣😣😣😥😣😣😣😣😣😣😣😣😣😣😣😥😥😥😥😥😥😥😥,1,1,"Hi Kenna, we definitely want to look into this for you and make sure the issue you have is corrected. Shoot an email over to help@iheartradiofamily.com so we can take a look at what's going on behind the scenes. Look forward to hearing from you!"
com.clearchannel.iheartkids,2019-02-13 10:32:12,keeps closing on me,1,2,"Hello, so sorry you're having issues with iHeartRadio Family app. We definitely want to look into this for you and make sure it'ss corrected. Please send an email to android@iheartradio.com so we can take a look at what's going on behind the scenes. Look forward to hearing from you!"
com.clearchannel.iheartkids,2016-10-07 23:58:38,"In the past few days, they have removed every station I listen to. There is nothing for tweens and older now, only music for little kids. Forget IHeartRadio Family... More like IHeartRadio Toddlers. Deleting this app.",1,86,
com.clearchannel.iheartkids,2017-01-19 20:25:12,Keeps saying there isn't a Internet connection but it's definitely connected to the Internet. So every time we both the app it closes and says no Internet connection.  All of the other apps work just fine.,1,79,
com.clearchannel.iheartkids,2018-06-30 21:15:09,"Not working. Upon opening, nothing shows up on the screen except smiling 
faces and background music. No option to get past that, even after 
uninstalling and reinstalling. Very disappointed",1,12,"Hi Latrice, sorry to hear the app was not launching correctly. We'd appreciate some more info so we can help! Can you contact us via email at android@iheartradio.com? Look forward to hearing from you."
com.clearchannel.iheartkids,2017-10-24 00:32:50,This app has so many bugs. We used to have to restart 2x to play because it crashed upon opening. Then it says I have no network connection but yet the other iheart apps work fine. I uninstalled and reinstalled and still no results.,1,40,"Hey Whitley, we squashed a few bugs on our side which should resolve this! If you continue to have trouble please shoot a message over to help@ihearradio.com."
com.clearchannel.iheartkids,2016-11-02 04:17:29,I can't even open the app anymore. Please fix. I have no issues with my other IHEART radio app.,1,21,
com.clearchannel.iheartkids,2018-05-31 22:56:14,"This app stinks all it did was play one song and it wasn't even good and it 
was Kidz Bop! :-( and it plays baby songs now if you make a good app that I 
might get it I totally do not recommend it",1,5,
com.clearchannel.iheartkids,2016-06-07 10:16:14,"I've tried to use it for the lullaby station but after each song, it crashes. I'm uninstalling it because it is too much trouble.",1,18,
com.clearchannel.iheartkids,2017-10-23 05:21:23,"Piece of junk. It keeps saying there is no internet connection, but my device is connected, I can get on the net, and had no problem downloading the app. So to not work because it is not connected to the internet is garbage.",1,4,"Hey Douglas,  we've made some changes on our side which should help resolve this issue! If you continue to have trouble shoot an email over to help@iheartradio.com and we'll be happy to help!"
com.clearchannel.iheartkids,2017-02-07 21:37:06,"I hate it because I just wanted to play some alli simsons show and it says could not connect try looking at innet and puff dude Internet is fine it's all there and I heart Radio there,so no sound ugh",1,8,
com.clearchannel.iheartkids,2016-01-27 16:16:02,"I downloaded this app to play songs @my school age day care sight and I selected the ""kids pop""station. The first song that came blasting out was LMFAO and Lil John: ""SHOTS"". I was shocked and totally embarrassed in front of children, parents, and co-workers. Uninstalling ! !",1,19,"Hi Leah, we're sorry to hear about your less than ideal listening experience. Would you be able to reach out to us so we can get more info? Send an email to android@iheartradio.com. We want to keep you as a listener!"
com.clearchannel.iheartkids,2018-03-02 23:34:33,You need to fix the problems with this app. It will skip back 5 to 10 seconds in the songs like 5 or 6 times. I've reinstalled it and it still does it!!,1,4,
com.clearchannel.iheartkids,2018-01-04 22:07:06,This app is jacked! It just came up w/a background and no song selection or anything. Kept repeating some 2 second ditty over and over. Uninstalled!,1,2,
com.clearchannel.iheartkids,2017-01-21 20:10:01,"Cannot connect to the server. Check your internet connection. Internet connection is fine, I'm leaving this review on the tablet. My kids are extremely disappointed.",1,10,
com.clearchannel.iheartkids,2017-02-24 15:20:24,"My family and I enjoyed listening to I heart family,  but you took the Disney movie songs out. Please put them back and I will five you 5 stars.",1,9,
com.clearchannel.iheartkids,2017-01-23 16:51:06,"It keeps saying​  that it cannot connect to the server, no matter where i am at or whether i have wifi or not.",1,7,
com.clearchannel.iheartkids,2017-03-28 03:32:43,Family doesn't mean kid songs if you change it to were its not just lullabies and cartoon music i'll give 3 or 4 stars.,1,7,
com.clearchannel.iheartkids,2017-10-24 14:54:43,Keeps crashing and it doesn't let me open the app. It says no internet service !!! And keeps closing .,1,5,"Hey Nataly, we've made some changes on our side which should help resolve this issue! If you continue to have trouble shoot an email over to help@iheartradio.com and we'll be happy to help!"
com.clearchannel.iheartkids,2016-05-18 23:39:28,Used to work but now the country station is hanging up and won't play.,1,10,
com.clearchannel.iheartkids,2018-06-04 18:57:59,"Downloaded the app sounds like it will be a good thing but nothing comes up 
nowhere for me to check out the songs just keeps repeating the same 
introduction music",1,3,
com.clearchannel.iheartkids,2016-08-16 11:16:33,I hate it when i turn on the music it turns on 2 minutes later👿👿👿😡😡😡 and no one should get this app,1,8,
com.clearchannel.iheartkids,2016-04-01 05:23:57,"The app said it didn't need wifi,that is the only reason why I got it. Then only to find out the description of the app was lying",1,7,
com.clearchannel.iheartkids,2018-07-26 04:24:33,"Takes a very long time to load. Once I did get it to load I selected Choo 
Choo soul and the song was talking about smoking weed using the n word and 
other cursing. I was trying to get this for my kids I will be uninstalling.",1,0,"Hi Tammara, so sorry to hear about this. I can assure you our content team has corrected this now! If you have any other questions, please feel free to send an email over to android@iheartradio.com"
com.clearchannel.iheartkids,2016-11-29 23:19:21,The game is so boring I hate it I wouldn't recommend getting the app.,1,6,
